"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X3.2266","THD US Equity_EWM US Equity",2018-01-09,"act_1",1.41613090627421,1.0131356210648,1.02056076528103,0.959558626757498,0.992724446726905,1.06357312291555,1.05583503999995,1.01070485853755,-0.00783805462015663,-0.310690761679579,-135.687655888409,0.218699841374832,40.0885171127541
"X3.2267","THD US Equity_EWM US Equity",2018-01-10,"act_1",1.42159093502522,1.0078060021931,1.01621091738856,0.956203467564024,0.991729162665312,1.06275594249559,1.05396606096874,1.00591322845508,0.0116584232881294,-0.356034689718588,-87.577055228649,0.217187434445121,43.0738821398309
"X3.2268","THD US Equity_EWM US Equity",2018-01-11,"act_2",1.43314771129157,0.998924665950425,1.00778148560832,0.948873954036358,0.991211567403869,1.06208151390538,1.05274748210883,0.998094748803644,0.0170168050173605,-0.398290356416525,-15.2772171292082,0.213342234224929,48.8802260541236
"X3.2269","THD US Equity_EWM US Equity",2018-01-12,"act_2",1.43639999549352,0.996035418734607,1.00524361787319,0.947103453945861,0.990839833275376,1.0613873423068,1.05166485729186,0.996390221945661,0.014809060468298,-0.451158165217059,7.11958060287837,0.217802664753672,50.4130595027851
"X3.2270","THD US Equity_EWM US Equity",2018-01-16,"act_2",1.43969471695124,0.993481352155139,1.00275045614437,0.945305101556218,0.990756320346274,1.06076911517094,1.05096370528373,0.994895330470398,0.00654700565967659,-0.498195431040468,27.3612831592994,0.220976057586087,51.9838150187108
"X3.2271","THD US Equity_EWM US Equity",2018-01-17,"act_2",1.44374135662968,0.990380322890123,0.999845594933958,0.943004469777745,0.990533266244514,1.06027662325886,1.0502392667593,0.993159186953836,0.00734136113615946,-0.53253774898939,52.1080355183405,0.240317065224257,53.9147333240746
"X3.2272","THD US Equity_EWM US Equity",2018-01-18,"act_2",1.43675029599143,0.995095496097685,1.00450443915928,0.94793168561329,0.990633248898862,1.05968020101511,1.04975444032539,0.998259546653871,-0.00294442095981284,-0.555500115878012,12.0231359578659,0.253729658027815,50.1617056984343
"X3.2273","THD US Equity_EWM US Equity",2018-01-19,"act_2",1.425269200758,1.00324098016097,1.01210708433591,0.955871853552114,0.991239954435498,1.05883134917596,1.04955593831205,1.00546079195845,-0.0184721558716778,-0.56322589993917,-54.5832059479584,0.252049621737243,44.6631505130526
"X3.2274","THD US Equity_EWM US Equity",2018-01-22,"act_2",1.42092814171865,1.00607013095125,1.01471094735015,0.959084898275349,0.991484455330395,1.05799908764577,1.04898964915452,1.00739488716591,-0.0158221542727808,-0.563670484484681,-74.0558490450202,0.248281985155126,42.7547996553331
"X3.2275","THD US Equity_EWM US Equity",2018-01-23,"act_2",1.42225534083858,1.00513384203412,1.01323392509699,0.958494420485502,0.992005712735977,1.0571098834188,1.04865904334111,1.00559417851537,-0.00301385991941983,-0.558616608817832,-58.5794089656757,0.218838358146567,43.5489558448982
"X3.2276","THD US Equity_EWM US Equity",2018-01-24,"act_2",1.42492727212848,1.00242646175688,1.01117612723497,0.956983155984222,0.991347041091625,1.05662897085687,1.04748600379065,1.00321407967499,0.00399913040983479,-0.540427728108215,-35.5291793026198,0.227545532564151,45.197280813669
"X3.2277","THD US Equity_EWM US Equity",2018-01-25,"act_1",1.41088507467579,1.01079521838425,1.02110705589518,0.96674365174271,0.989901315977199,1.05623352587263,1.04556695724055,1.01143898292017,-0.0113702661627924,-0.508351721004466,-127.841788129825,0.212021709108017,38.7873234234556
"X3.2278","THD US Equity_EWM US Equity",2018-01-26,"act_1",1.41562229437229,1.00699155585015,1.01753323585619,0.963748037843588,0.989639964932285,1.05580836058868,1.04487014894819,1.00698040798334,-0.00930497775618977,-0.455683075329773,-86.334479932521,0.213110465624132,41.7867472447045
"X3.2279","THD US Equity_EWM US Equity",2018-01-29,"act_2",1.41069448513058,1.01054773971498,1.02048991407467,0.967333929077375,0.990257449659646,1.05495101887721,1.04467310546919,1.00909824190931,-0.000190589545210562,-0.399844250049949,-114.24466712763,0.212026343552885,39.6123346706189
"X3.2280","THD US Equity_EWM US Equity",2018-01-30,"act_1",1.41737617840407,1.00584664333193,1.01527653925111,0.963030329061459,0.990711992689063,1.0542518845077,1.04445998529682,1.00376239347885,0.00175388403177057,-0.361406470617916,-60.0196578978573,0.208145833720156,43.8767867954174
"X3.2281","THD US Equity_EWM US Equity",2018-01-31,"act_2",1.42195250254803,1.00262765112285,1.01166642223104,0.960197148592047,0.991065462973205,1.05360281866538,1.04418936527048,1.00046102035476,0.0112580174174535,-0.336817569718856,-27.2019621291002,0.207331004531027,46.6553531607978
"X3.2282","THD US Equity_EWM US Equity",2018-02-01,"act_2",1.42323554911709,1.00122631628903,1.01016144085437,0.959614332912025,0.99115475585983,1.05267439867114,1.04336323661479,0.999617890948573,0.00585937071302345,-0.327241691039234,-12.9171420408221,0.20802758151181,47.4410147894551
"X3.2283","THD US Equity_EWM US Equity",2018-02-02,"act_1",1.41563025582013,1.00555729673607,1.01481374958801,0.965076473933287,0.990878668272187,1.0515371341009,1.04194571507665,1.00432311601469,-0.00632224672789983,-0.319790816791306,-69.2317305261428,0.200884316208498,43.3640859934239
"X3.2284","THD US Equity_EWM US Equity",2018-02-05,"act_1",1.40779617315782,1.00953454264515,1.01964927188185,0.970739169227993,0.990080187849263,1.05038439181635,1.03996477596346,1.00859036356997,-0.015439375959265,-0.31535056863745,-121.7745695155,0.207366493500711,39.589922783409
"X3.2285","THD US Equity_EWM US Equity",2018-02-06,"act_1",1.42352888869128,0.997363052745527,1.00791829037995,0.96037302530925,0.989527685195154,1.04950708091305,1.03851631237182,0.997784377034993,0.00789863287115433,-0.317060742089794,1.31721437811493,0.167179619598665,49.1596440087019
"X3.2286","THD US Equity_EWM US Equity",2018-02-07,"act_1",1.41159161937427,1.00452429038601,1.01591699142467,0.968859189757373,0.988785795360432,1.04857032081109,1.03681143865454,1.00539261056768,0.00379544621645045,-0.330766797418159,-98.3723817950293,0.166682973870405,43.5255952610887
"X3.2287","THD US Equity_EWM US Equity",2018-02-08,"act_1",1.3989183192345,1.0122791620304,1.02443119592207,0.977994518320198,0.988137774464462,1.04748153157508,1.03505606940322,1.0125673781274,-0.0246105694567804,-0.361409966247757,-173.459209867156,0.211263845901114,38.4830401180722
"X3.2288","THD US Equity_EWM US Equity",2018-02-09,"act_2",1.42985557454716,0.990822823602885,1.00188367352886,0.957319309536731,0.988959945931627,1.04655120141022,1.03499721956133,0.991904321861955,0.0182639551728909,-0.390138997943887,61.1623144283909,0.186632906655463,52.844916886601
"X3.2289","THD US Equity_EWM US Equity",2018-02-12,"act_2",1.4218710807299,0.996367469432796,1.00706942504927,0.963174342398253,0.989373169961994,1.04557335128105,1.03446222098472,0.997811098455231,0.0229527614953993,-0.404500549941814,6.15386690902963,0.183148197263638,49.6248434815054
"X3.2290","THD US Equity_EWM US Equity",2018-02-13,"act_2",1.4309142148574,0.990369453751009,1.00050256278271,0.957600855883971,0.989871980933749,1.04480124118011,1.03421947428899,0.992637755290398,0.00105864031023595,-0.409697001319776,88.5650685381287,0.191023554026448,53.1098264482555
"X3.2291","THD US Equity_EWM US Equity",2018-02-14,"act_2",1.42371237123712,0.996022787643084,1.00515203436794,0.962944080950526,0.990917546388296,1.04383219571354,1.03435163821757,0.997971141656667,0.00184129050722137,-0.406438046469941,38.9206907623117,0.18634627887539,50.1351743573089
"X3.2292","THD US Equity_EWM US Equity",2018-02-15,"act_2",1.42290030943388,0.996956577783462,1.0053909283761,0.964032966989881,0.991610874581631,1.04290098243772,1.03415195529711,0.998735266939109,-0.00801390542352176,-0.393668245544135,41.0633488747151,0.201300421823165,49.7964938965156
"X3.2293","THD US Equity_EWM US Equity",2018-02-16,"act_1",1.41370249275871,1.00359494870758,1.01175672959757,0.970804083593551,0.991933059942936,1.04218425395619,1.03377701605111,1.00453546435415,-0.0100098784784119,-0.37436326906501,-49.4607132372032,0.205771910428652,46.0056239366882
"X3.2294","THD US Equity_EWM US Equity",2018-02-20,"act_1",1.41002234772174,1.00584179348601,1.01392821766993,0.973761597638358,0.992024658113857,1.04124892594757,1.03294460977456,1.00620298678789,-0.0128779617121357,-0.355347291540006,-78.7203512791101,0.208178597593689,44.5444608346407
"X3.2295","THD US Equity_EWM US Equity",2018-02-21,"act_1",1.40886354297391,1.00600550597835,1.01413013792663,0.97501401563845,0.991988570653374,1.04011852307843,1.03178568701867,1.0060931858769,-0.00483894978479937,-0.330600882260043,-81.4026313709292,0.212422120954153,44.0698265267303
"X3.2296","THD US Equity_EWM US Equity",2018-02-22,"act_1",1.40863706478625,1.0054269960148,1.01363506774751,0.975615915612777,0.991902340404474,1.03896938490477,1.03055616449564,1.00542095126587,-0.00138528293549389,-0.28775242450923,-76.1028554521301,0.224475497856386,43.9712134135939
"X3.2297","THD US Equity_EWM US Equity",2018-02-23,"act_1",1.42189021448309,0.996370083988993,1.00371564280719,0.967034785518245,0.992681633617215,1.0379312697312,1.03033530841916,0.996576343335948,0.0130266715091794,-0.246039480601822,48.6594280750496,0.213768940410067,50.8957374524423
"X3.2298","THD US Equity_EWM US Equity",2018-02-26,"act_1",1.44837838428903,0.980149674417449,0.98539654889711,0.949951551932315,0.994675367510133,1.03731242597867,1.03178911853316,0.981237359762358,0.0397413195027765,-0.197189943794308,240.837266829547,0.212390460208824,61.2133368314864
"X3.2299","THD US Equity_EWM US Equity",2018-02-27,"act_2",1.44983239727396,0.980462587612583,0.984480235980447,0.949643976129828,0.995919015719129,1.0366834947899,1.03245280574343,0.982886187273094,0.0279421827908666,-0.130414288332804,211.788865228914,0.221095759820454,61.6891995811254
"X3.2300","THD US Equity_EWM US Equity",2018-02-28,"act_2",1.46048553546127,0.97570212906173,0.977594646927938,0.943415177812727,0.99806410778521,1.03622950946629,1.03422348082618,0.978954538658042,0.0121071511722441,-0.0599612064658263,231.892772223872,0.263172160090563,65.0705132075979
"X3.2301","THD US Equity_EWM US Equity",2018-03-01,"act_2",1.46255490319111,0.977429506117653,0.976480610441162,0.942809926271799,1.00097175065879,1.03571312014343,1.03671957505025,0.980560161128134,0.0127225059171496,0.0232495310014402,188.640586778706,0.283420019556965,65.7037349966289
"X3.2302","THD US Equity_EWM US Equity",2018-03-02,"act_2",1.44557694657676,0.989686004075357,0.987943134678405,0.954535252964984,1.00176413938796,1.03499910727199,1.03682498996364,0.993133058929084,-0.0149085888845124,0.112772457943943,89.6838516431537,0.268318694269875,56.6325829588886
"X3.2303","THD US Equity_EWM US Equity",2018-03-05,"act_2",1.44866101168006,0.988899975071485,0.98581840011364,0.953125305781763,1.00312590529604,1.03430094042573,1.0375340672131,0.992216267889116,-0.0138938915110438,0.208788885559587,90.2763521284832,0.266345688395704,57.773055533581
"X3.2304","THD US Equity_EWM US Equity",2018-03-06,"act_1",1.43958943630715,0.995561971258204,0.991909721915249,0.959718895599049,1.00368203805474,1.03354193239689,1.03734747312314,0.998672891058311,-0.00598751026961164,0.304567099828731,45.4669599267608,0.259397673975743,53.3304250307599
"X3.2305","THD US Equity_EWM US Equity",2018-03-07,"act_1",1.44005098065407,0.996053306314702,0.991467263691248,0.960004425001261,1.00462551088816,1.03277363923603,1.03755074494932,0.998572436064328,-0.00861003102599778,0.398718090627703,43.1186076735796,0.27459890191653,53.5262364911569
"X3.2306","THD US Equity_EWM US Equity",2018-03-08,"act_1",1.4459394672581,0.993135070443568,0.987439388695942,0.956710708792534,1.0057681330245,1.03211909265884,1.03807249288242,0.99523837748478,0.00635003095095832,0.502044736441681,61.0046901234239,0.273241480836076,56.0593005084576
"X3.2307","THD US Equity_EWM US Equity",2018-03-09,"act_1",1.43300526814645,1.00306118637114,0.996112842794046,0.965910138340775,1.00697545828001,1.03126864834979,1.03846221978183,1.00365848180284,-0.00704571250761599,0.597176414293916,-1.49658929800735,0.264160265003069,49.6569571735865
"X3.2308","THD US Equity_EWM US Equity",2018-03-12,"act_1",1.4401929295818,0.999551501980022,0.99116026448563,0.961677236967633,1.00846607536143,1.03065792386951,1.03938355152485,0.998829532253134,-0.00574653767630195,0.68182821416258,29.6484730143411,0.263606608867597,52.8776616167896
"X3.2309","THD US Equity_EWM US Equity",2018-03-13,"act_1",1.44330441301304,0.99910112866614,0.989309267233455,0.960199442565071,1.0098976748293,1.03031643570904,1.04051417276097,0.997119416809684,0.0102991448665914,0.763961796114464,39.8139991008572,0.265215917807448,54.2423688945065
"X3.2310","THD US Equity_EWM US Equity",2018-03-14,"act_2",1.45120790023087,0.9957552200347,0.9842739939864,0.955568042584374,1.01166466463449,1.03004071936561,1.04205579891688,0.992797099418353,0.0110149706490628,0.820500947390816,70.424881255017,0.258094629128742,57.6013004619783
"X3.2311","THD US Equity_EWM US Equity",2018-03-15,"act_2",1.45940849455192,0.991996226253804,0.979253085238575,0.950792276896027,1.01301312317247,1.02993378157789,1.04333643673705,0.988922657910076,0.0161040815388818,0.869114128526435,99.7965574902809,0.257472987041786,60.8154340267174
"X3.2312","THD US Equity_EWM US Equity",2018-03-16,"act_2",1.45807707279097,0.993377174397368,0.980376885146412,0.952249388690905,1.01326050159681,1.0295379517063,1.04319014135888,0.991182254419576,0.00686917256010422,0.897377099908276,88.1730271872152,0.264430063058563,60.0198947616576
"X3.2313","THD US Equity_EWM US Equity",2018-03-19,"act_2",1.44979823876937,0.999048008196612,0.9860737772759,0.958263949348518,1.01315746470467,1.02902105202464,1.04256036019702,0.997263272421112,-0.00961025578255548,0.898554687323108,44.4192011294758,0.272882102349521,55.1858184156572
"X3.2314","THD US Equity_EWM US Equity",2018-03-20,"act_2",1.45047188120349,0.998090897501499,0.985981253777096,0.958428938770052,1.01228181943421,1.02874737384537,1.04138226333435,0.997226765112985,-0.00760519158747819,0.888469323818351,43.1569426871008,0.286731197463752,55.4998868825296
"X3.2315","THD US Equity_EWM US Equity",2018-03-21,"act_2",1.44084415869393,1.00368385124861,0.992998658670692,0.965454925216796,1.01076053072642,1.02852927954944,1.03959680046506,1.00337153754753,-0.0089540800754333,0.853005362296162,-29.4690322215609,0.246321034615513,50.096174340365
"X3.2316","THD US Equity_EWM US Equity",2018-03-22,"act_2",1.42670171555064,1.01268805364953,1.00299012577399,0.975587376382064,1.00966901630068,1.02808846245382,1.03802906655583,1.01154195678633,-0.0237701656528546,0.798191699758864,-157.115519409899,0.266790910407503,43.410029487052
"X3.2317","THD US Equity_EWM US Equity",2018-03-23,"act_2",1.4314223326389,1.00848814240651,0.999819779558671,0.972956035922778,1.00866992534561,1.02761043936627,1.03651974515994,1.00711190347731,-0.00942182605503805,0.720201560552169,-130.075701661942,0.271170308647829,46.000735198851
"X3.2318","THD US Equity_EWM US Equity",2018-03-26,"act_2",1.44213003598701,1.00112603206394,0.99252076570797,0.966353585435093,1.00867011215612,1.02707826686553,1.03598315063237,0.999682952470335,0.0154283204363728,0.628526933167004,-33.2560087527031,0.268919010432885,51.432113578444
"X3.2319","THD US Equity_EWM US Equity",2018-03-27,"act_2",1.42922332765349,1.00962563998394,1.00138337131765,0.975687238271775,1.0082308822998,1.0263364447519,1.03478409922865,1.00754924236376,-0.00219900498540371,0.54107180759829,-126.392091996587,0.261479039104118,45.4924071770291
"X3.2320","THD US Equity_EWM US Equity",2018-03-28,"act_2",1.41384763341093,1.0189840892121,1.01190785961083,0.986848117425227,1.00699295843398,1.02539371737465,1.03256425301871,1.01603889084493,-0.0282824025760831,0.440163358820735,-215.385646508211,0.244229695063602,39.6219682553922
"X3.2321","THD US Equity_EWM US Equity",2018-03-29,"act_2",1.40180335834998,1.02614930018892,1.02000381441382,0.995792577714925,1.00602496352293,1.0243135340037,1.03048498568211,1.02146619187972,-0.027419969303512,0.33019791072523,-248.319527789551,0.271681168321238,35.7322137388704
"X3.2322","THD US Equity_EWM US Equity",2018-04-02,"act_2",1.40212471232399,1.02397480350949,1.01927613737936,0.996040430555163,1.0046098068598,1.02332807596098,1.02804542074538,1.01840113713233,-0.0117229210869405,0.214072202463512,-190.208190594495,0.275824193339479,35.9129910174543
"X3.2323","THD US Equity_EWM US Equity",2018-04-03,"act_2",1.40316544890835,1.0211720286071,1.01820507836497,0.995778721702,1.00291390242022,1.02252142586923,1.0255009535268,1.01529301162401,0.00136209055837289,0.0703106680141723,-152.546273343784,0.275972129063882,36.535610122108
